,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5660,"2013-10-05 Tampa Bay Lightning 3 Chicago Blackhawks 2 SO 21,563",10/5/2013,TOTAL 2 4 6 10 1 1 0 16 12.5,TOTAL 2 4 6 2 1 1 0 39 5.1,TOTAL 43 72 37.4 41.2 29 17,,,,,,,TOTAL 72 43 62.6 60.6 19 17,,,,,,
5661,"2013-10-05 Washington Capitals 1 Dallas Stars 2 17,200",10/5/2013,TOTAL 1 2 3 4 0 1 0 26 3.8,TOTAL 2 4 6 6 2 0 0 21 9.5,TOTAL 49 51 49.0 51.7 28 10,,,,,,,TOTAL 51 49 51.0 49.5 26 14,,,,,,
5662,"2013-10-05 Anaheim Ducks 4 Minnesota Wild 3 OT 18,213",10/5/2013,TOTAL 4 8 12 13 3 1 0 30 13.3,TOTAL 3 4 7 11 1 2 0 33 9.1,TOTAL 43 66 39.4 48.3 20 19,,,,,,,TOTAL 66 43 60.6 53.9 23 7,,,,,,
5663,"2013-10-05 Philadelphia Flyers 1 Montreal Canadiens 4 21,273",10/5/2013,TOTAL 1 2 3 32 0 1 0 23 4.3,TOTAL 4 8 12 24 2 2 0 34 11.8,TOTAL 48 75 39.0 30.4 29 24,,,,,,,TOTAL 75 48 61.0 72.7 20 12,,,,,,
5664,"2013-10-05 Columbus Blue Jackets 3 New York Islanders 2 SO 16,170",10/5/2013,TOTAL 2 4 6 4 1 1 0 29 6.9,TOTAL 2 4 6 4 1 1 0 30 6.7,TOTAL 61 51 54.5 50.2 25 13,,,,,,,TOTAL 51 61 45.5 50.8 20 21,,,,,,
5665,"2013-10-05 Buffalo Sabres 1 Pittsburgh Penguins 4 18,641",10/5/2013,TOTAL 1 1 2 4 1 0 0 21 4.8,TOTAL 4 5 9 4 4 0 0 35 11.4,TOTAL 39 66 37.1 39.7 25 18,,,,,,,TOTAL 66 39 62.9 62.1 26 16,,,,,,
5666,"2013-10-05 Phoenix Coyotes 1 San Jose Sharks 4 17,562",10/5/2013,TOTAL 1 1 2 8 1 0 0 23 4.3,TOTAL 4 6 10 2 2 2 0 51 7.8,TOTAL 44 79 35.8 39.4 39 13,,,,,,,TOTAL 79 44 64.2 61.7 23 14,,,,,,
5667,"2013-10-05 Florida Panthers 0 St. Louis Blues 7 16,264",10/5/2013,TOTAL 0 0 0 47 0 0 0 19 0.0,TOTAL 7 10 17 53 6 1 0 34 20.6,TOTAL 41 49 45.6 58.5 12 6,,,,,,,TOTAL 49 41 54.4 45.0 23 12,,,,,,
5668,"2013-10-05 Ottawa Senators 4 Toronto Maple Leafs 5 SO 19,552",10/5/2013,TOTAL 4 8 12 14 4 0 0 36 11.1,TOTAL 4 8 12 4 2 2 0 42 9.5,TOTAL 68 80 45.9 52.9 41 19,,,,,,,TOTAL 80 68 54.1 49.3 32 17,,,,,,
5669,"2013-10-05 Edmonton Oilers 2 Vancouver Canucks 6 18,910",10/5/2013,TOTAL 2 3 5 40 2 0 0 23 8.7,TOTAL 6 6 12 24 3 1 2 44 13.6,TOTAL 45 74 37.8 45.8 38 19,,,,,,,TOTAL 74 45 62.2 56.6 22 10,,,,,,
5670,"2013-10-06 Philadelphia Flyers 1 Carolina Hurricanes 2 16,088",10/6/2013,TOTAL 1 1 2 8 1 0 0 18 5.6,TOTAL 2 3 5 4 2 0 0 34 5.9,TOTAL 41 60 40.6 55.2 46 14,,,,,,,TOTAL 60 41 59.4 46.7 29 11,,,,,,
5671,"2013-10-06 Vancouver Canucks 5 Calgary Flames 4 OT 19,289",10/6/2013,TOTAL 5 9 14 6 5 0 0 28 17.9,TOTAL 4 8 12 2 4 0 0 36 11.1,TOTAL 59 65 47.6 34.2 9 19,,,,,,,TOTAL 65 59 52.4 66.7 19 18,,,,,,
5672,"2013-10-06 Anaheim Ducks 3 Winnipeg Jets 2 15,004",10/6/2013,TOTAL 3 4 7 6 3 0 0 34 8.8,TOTAL 2 4 6 8 1 1 0 17 11.8,TOTAL 61 44 58.1 69.8 21 17,,,,,,,TOTAL 44 61 41.9 32.6 25 13,,,,,,
5673,"2013-10-07 New Jersey Devils 4 Edmonton Oilers 5 SO 16,839",10/7/2013,TOTAL 4 5 9 13 2 1 1 25 16.0,TOTAL 4 6 10 11 3 1 0 27 14.8,TOTAL 49 55 47.1 51.3 25 17,,,,,,,TOTAL 55 49 52.9 50.9 24 13,,,,,,
5674,"2013-10-07 New York Rangers 3 Los Angeles Kings 1 18,118",10/7/2013,TOTAL 3 4 7 11 2 0 1 28 10.7,TOTAL 1 1 2 15 1 0 0 29 3.4,TOTAL 56 60 48.3 45.1 28 16,,,,,,,TOTAL 60 56 51.7 55.7 40 12,,,,,,
5675,"2013-10-08 Tampa Bay Lightning 3 Buffalo Sabres 2 OT 18,243",10/8/2013,TOTAL 3 6 9 23 2 1 0 34 8.8,TOTAL 2 4 6 21 0 2 0 23 8.7,TOTAL 57 46 55.3 47.3 13 11,,,,,,,TOTAL 46 57 44.7 55.3 27 14,,,,,,
5676,"2013-10-08 Minnesota Wild 2 Nashville Predators 3 17,196",10/8/2013,TOTAL 2 4 6 17 0 2 0 34 5.9,TOTAL 3 4 7 17 1 2 0 25 12.0,TOTAL 57 41 58.2 64.4 14 6,,,,,,,TOTAL 41 57 41.8 37.0 25 12,,,,,,
5677,"2013-10-08 Phoenix Coyotes 1 New York Islanders 6 10,288",10/8/2013,TOTAL 1 2 3 16 1 0 0 34 2.9,TOTAL 6 11 17 10 4 2 0 28 21.4,TOTAL 56 46 54.9 56.7 34 9,,,,,,,TOTAL 46 56 45.1 45.6 15 7,,,,,,
5678,"2013-10-08 Florida Panthers 1 Philadelphia Flyers 2 19,589",10/8/2013,TOTAL 1 2 3 27 1 0 0 34 2.9,TOTAL 2 3 5 24 2 0 0 30 6.7,TOTAL 68 57 54.4 56.4 12 16,,,,,,,TOTAL 57 68 45.6 45.7 28 20,,,,,,
5679,"2013-10-08 Carolina Hurricanes 2 Pittsburgh Penguins 5 18,451",10/8/2013,TOTAL 2 4 6 15 2 0 0 34 5.9,TOTAL 5 9 14 13 3 2 0 37 13.5,TOTAL 60 58 50.8 40.7 16 11,,,,,,,TOTAL 58 60 49.2 60.8 25 16,,,,,,
5680,"2013-10-08 New York Rangers 2 San Jose Sharks 9 17,562",10/8/2013,TOTAL 2 4 6 6 1 1 0 20 10.0,TOTAL 9 16 25 6 6 2 1 47 19.1,TOTAL 54 91 37.2 44.3 25 22,,,,,,,TOTAL 91 54 62.8 57.6 9 16,,,,,,
5681,"2013-10-08 Colorado Avalanche 2 Toronto Maple Leafs 1 19,388",10/8/2013,TOTAL 2 4 6 9 2 0 0 33 6.1,TOTAL 1 1 2 11 1 0 0 28 3.6,TOTAL 55 64 46.2 56.8 44 18,,,,,,,TOTAL 64 55 53.8 44.7 33 13,,,,,,
5682,"2013-10-08 New Jersey Devils 2 Vancouver Canucks 3 OT 18,910",10/8/2013,TOTAL 2 4 6 4 2 0 0 23 8.7,TOTAL 3 6 9 2 3 0 0 32 9.4,TOTAL 36 58 38.3 54.5 25 16,,,,,,,TOTAL 58 36 61.7 47.0 26 5,,,,,,
5683,"2013-10-09 Montreal Canadiens 2 Calgary Flames 3 19,289",10/9/2013,TOTAL 2 4 6 6 1 1 0 35 5.7,TOTAL 3 4 7 6 2 1 0 25 12.0,TOTAL 63 50 55.8 53.8 14 16,,,,,,,TOTAL 50 63 44.2 48.5 22 14,,,,,,
5684,"2013-10-09 Ottawa Senators 3 Los Angeles Kings 4 OT 18,118",10/9/2013,TOTAL 3 6 9 14 2 1 0 25 12.0,TOTAL 4 5 9 10 2 2 0 32 12.5,TOTAL 52 66 44.1 44.4 41 14,,,,,,,TOTAL 66 52 55.9 58.2 37 13,,,,,,
5685,"2013-10-09 Chicago Blackhawks 2 St. Louis Blues 3 16,565",10/9/2013,TOTAL 2 4 6 13 0 2 0 28 7.1,TOTAL 3 5 8 13 2 1 0 34 8.8,TOTAL 51 52 49.5 48.1 20 9,,,,,,,TOTAL 52 51 50.5 53.3 22 14,,,,,,
5686,"2013-10-10 New York Rangers 0 Anaheim Ducks 6 17,179",10/10/2013,TOTAL 0 0 0 34 0 0 0 34 0.0,TOTAL 6 11 17 16 6 0 0 37 16.2,TOTAL 53 57 48.2 53.9 26 11,,,,,,,TOTAL 57 53 51.8 48.1 22 13,,,,,,
5687,"2013-10-10 Colorado Avalanche 2 Boston Bruins 0 17,565",10/10/2013,TOTAL 2 3 5 19 1 1 0 30 6.7,TOTAL 0 0 0 31 0 0 0 39 0.0,TOTAL 56 72 43.8 37.5 25 14,,,,,,,TOTAL 72 56 56.2 64.0 27 17,,,,,,
5688,"2013-10-10 Columbus Blue Jackets 4 Buffalo Sabres 1 18,210",10/10/2013,TOTAL 4 8 12 17 4 0 0 33 12.1,TOTAL 1 2 3 23 1 0 0 27 3.7,TOTAL 51 49 51.0 44.6 18 14,,,,,,,TOTAL 49 51 49.0 57.0 25 7,,,,,,
5689,"2013-10-10 Phoenix Coyotes 4 Detroit Red Wings 2 20,066",10/10/2013,TOTAL 4 5 9 6 4 0 0 38 10.5,TOTAL 2 2 4 6 2 0 0 30 6.7,TOTAL 56 51 52.3 56.4 25 13,,,,,,,TOTAL 51 56 47.7 44.0 25 6,,,,,,
5690,"2013-10-10 Montreal Canadiens 4 Edmonton Oilers 1 16,839",10/10/2013,TOTAL 4 7 11 13 3 1 0 27 14.8,TOTAL 1 2 3 9 0 1 0 28 3.6,TOTAL 59 59 50.0 39.6 13 21,,,,,,,TOTAL 59 59 50.0 62.0 29 21,,,,,,
5691,"2013-10-10 Winnipeg Jets 1 Minnesota Wild 2 17,366",10/10/2013,TOTAL 1 2 3 16 0 1 0 15 6.7,TOTAL 2 4 6 14 2 0 0 30 6.7,TOTAL 41 62 39.8 47.6 18 17,,,,,,,TOTAL 62 41 60.2 55.0 19 10,,,,,,
5692,"2013-10-10 Toronto Maple Leafs 4 Nashville Predators 0 16,671",10/10/2013,TOTAL 4 7 11 11 2 2 0 26 15.4,TOTAL 0 0 0 22 0 0 0 36 0.0,TOTAL 46 56 45.1 42.6 23 12,,,,,,,TOTAL 56 46 54.9 59.1 15 13,,,,,,
5693,"2013-10-10 Florida Panthers 2 Tampa Bay Lightning 7 19,204",10/10/2013,TOTAL 2 4 6 17 1 1 0 21 9.5,TOTAL 7 14 21 17 4 2 1 28 25.0,TOTAL 39 53 42.4 29.4 15 16,,,,,,,TOTAL 53 39 57.6 74.0 27 9,,,,,,
5694,"2013-10-10 San Jose Sharks 4 Vancouver Canucks 1 18,910",10/10/2013,TOTAL 4 7 11 2 4 0 0 29 13.8,TOTAL 1 2 3 6 1 0 0 26 3.8,TOTAL 57 41 58.2 51.5 18 13,,,,,,,TOTAL 41 57 41.8 49.6 22 15,,,,,,
5695,"2013-10-10 Carolina Hurricanes 3 Washington Capitals 2 18,506",10/10/2013,TOTAL 3 6 9 14 2 1 0 36 8.3,TOTAL 2 4 6 14 2 0 0 32 6.3,TOTAL 52 55 48.6 55.1 28 11,,,,,,,TOTAL 55 52 51.4 47.3 26 9,,,,,,
5696,"2013-10-11 Los Angeles Kings 2 Carolina Hurricanes 1 SO 16,353",10/11/2013,TOTAL 1 0 1 10 0 0 1 37 2.7,TOTAL 1 2 3 6 0 1 0 28 3.6,TOTAL 70 66 51.5 53.5 36 23,,,,,,,TOTAL 66 70 48.5 48.1 18 12,,,,,,
5697,"2013-10-11 New Jersey Devils 2 Calgary Flames 3 19,289",10/11/2013,TOTAL 2 3 5 8 2 0 0 21 9.5,TOTAL 3 6 9 4 1 2 0 29 10.3,TOTAL 49 55 47.1 52.3 10 11,,,,,,,TOTAL 55 49 52.9 48.9 14 17,,,,,,
5698,"2013-10-11 New York Islanders 2 Chicago Blackhawks 3 21,196",10/11/2013,TOTAL 2 2 4 10 2 0 0 19 10.5,TOTAL 3 5 8 6 3 0 0 28 10.7,TOTAL 40 69 36.7 48.6 29 27,,,,,,,TOTAL 69 40 63.3 52.5 18 13,,,,,,
5699,"2013-10-11 Pittsburgh Penguins 3 Florida Panthers 6 18,584",10/11/2013,TOTAL 3 4 7 10 3 0 0 39 7.7,TOTAL 6 9 15 8 4 2 0 30 20.0,TOTAL 64 51 55.7 43.4 23 10,,,,,,,TOTAL 51 64 44.3 58.0 27 15,,,,,,
5700,"2013-10-11 Phoenix Coyotes 2 Philadelphia Flyers 1 19,713",10/11/2013,TOTAL 2 4 6 13 1 1 0 31 6.5,TOTAL 1 2 3 29 1 0 0 37 2.7,TOTAL 63 69 47.7 51.0 23 11,,,,,,,TOTAL 69 63 52.3 50.7 18 17,,,,,,
5701,"2013-10-11 Dallas Stars 4 Winnipeg Jets 1 15,004",10/11/2013,TOTAL 4 8 12 12 2 2 0 31 12.9,TOTAL 1 2 3 10 0 1 0 44 2.3,TOTAL 50 78 39.1 32.1 21 19,,,,,,,TOTAL 78 50 60.9 68.6 37 9,,,,,,
5702,"2013-10-12 Boston Bruins 3 Columbus Blue Jackets 1 14,092",10/12/2013,TOTAL 3 6 9 13 3 0 0 36 8.3,TOTAL 1 2 3 13 0 1 0 27 3.7,TOTAL 58 52 52.7 39.1 28 18,,,,,,,TOTAL 52 58 47.3 62.2 29 13,,,,,,
5703,"2013-10-12 Buffalo Sabres 1 Chicago Blackhawks 2 21,261",10/12/2013,TOTAL 1 2 3 12 1 0 0 29 3.4,TOTAL 2 4 6 8 1 1 0 40 5.0,TOTAL 45 66 40.5 31.7 28 11,,,,,,,TOTAL 66 45 59.5 70.0 17 9,,,,,,
5704,"2013-10-12 Philadelphia Flyers 2 Detroit Red Wings 5 20,066",10/12/2013,TOTAL 2 4 6 14 2 0 0 34 5.9,TOTAL 5 10 15 8 2 3 0 30 16.7,TOTAL 55 47 53.9 49.4 24 8,,,,,,,TOTAL 47 55 46.1 53.0 20 15,,,,,,
5705,"2013-10-12 Dallas Stars 1 Minnesota Wild 5 18,278",10/12/2013,TOTAL 1 2 3 8 0 1 0 19 5.3,TOTAL 5 7 12 6 3 2 0 36 13.9,TOTAL 38 61 38.4 45.5 10 14,,,,,,,TOTAL 61 38 61.6 56.7 15 10,,,,,,
5706,"2013-10-12 New York Islanders 2 Nashville Predators 3 17,113",10/12/2013,TOTAL 2 4 6 4 2 0 0 16 12.5,TOTAL 3 6 9 6 2 1 0 31 9.7,TOTAL 40 60 40.0 50.7 16 17,,,,,,,TOTAL 60 40 60.0 51.3 14 17,,,,,,
5707,"2013-10-12 Ottawa Senators 2 San Jose Sharks 3 17,562",10/12/2013,TOTAL 2 4 6 17 1 1 0 23 8.7,TOTAL 3 6 9 13 2 1 0 50 6.0,TOTAL 48 87 35.6 43.9 24 15,,,,,,,TOTAL 87 48 64.4 58.2 24 16,,,,,,
5708,"2013-10-12 New York Rangers 3 St. Louis Blues 5 18,130",10/12/2013,TOTAL 3 5 8 16 1 2 0 29 10.3,TOTAL 5 9 14 14 3 2 0 34 14.7,TOTAL 53 60 46.9 44.4 17 15,,,,,,,TOTAL 60 53 53.1 58.7 16 13,,,,,,
5709,"2013-10-12 Pittsburgh Penguins 5 Tampa Bay Lightning 4 18,939",10/12/2013,TOTAL 5 10 15 15 2 3 0 26 19.2,TOTAL 4 8 12 25 2 2 0 18 22.2,TOTAL 55 46 54.5 51.1 22 14,,,,,,,TOTAL 46 55 45.5 52.3 20 9,,,,,,
5710,"2013-10-12 Edmonton Oilers 5 Toronto Maple Leafs 6 OT 19,379",10/12/2013,TOTAL 5 9 14 6 4 1 0 31 16.1,TOTAL 6 11 17 8 5 1 0 26 23.1,TOTAL 54 60 47.4 41.3 41 20,,,,,,,TOTAL 60 54 52.6 62.1 38 13,,,,,,
5711,"2013-10-12 Montreal Canadiens 4 Vancouver Canucks 1 18,910",10/12/2013,TOTAL 4 6 10 6 1 2 1 38 10.5,TOTAL 1 2 3 6 1 0 0 40 2.5,TOTAL 68 68 50.0 57.0 14 17,,,,,,,TOTAL 68 68 50.0 45.3 19 16,,,,,,
5712,"2013-10-12 Colorado Avalanche 5 Washington Capitals 1 18,506",10/12/2013,TOTAL 5 9 14 4 3 1 1 28 17.9,TOTAL 1 2 3 6 1 0 0 41 2.4,TOTAL 44 67 39.6 41.2 32 19,,,,,,,TOTAL 67 44 60.4 60.2 25 9,,,,,,
5713,"2013-10-13 Ottawa Senators 1 Anaheim Ducks 4 17,177",10/13/2013,TOTAL 1 2 3 12 1 0 0 31 3.2,TOTAL 4 5 9 2 4 0 0 56 7.1,TOTAL 65 88 42.5 41.6 28 11,,,,,,,TOTAL 88 65 57.5 60.3 17 18,,,,,,
5714,"2013-10-13 Phoenix Coyotes 5 Carolina Hurricanes 3 15,384",10/13/2013,TOTAL 5 10 15 22 3 2 0 32 15.6,TOTAL 3 3 6 14 2 1 0 34 8.8,TOTAL 60 70 46.2 27.5 25 16,,,,,,,TOTAL 70 60 53.8 75.3 16 10,,,,,,
5715,"2013-10-13 Los Angeles Kings 3 Florida Panthers 0 12,810",10/13/2013,TOTAL 3 5 8 4 3 0 0 29 10.3,TOTAL 0 0 0 2 0 0 0 20 0.0,TOTAL 54 32 62.8 62.3 33 5,,,,,,,TOTAL 32 54 37.2 38.9 24 15,,,,,,
5716,"2013-10-13 New Jersey Devils 0 Winnipeg Jets 3 15,004",10/13/2013,TOTAL 0 0 0 8 0 0 0 24 0.0,TOTAL 3 6 9 12 3 0 0 35 8.6,TOTAL 55 56 49.5 56.7 18 9,,,,,,,TOTAL 56 55 50.5 44.7 31 19,,,,,,
5717,"2013-10-14 Detroit Red Wings 3 Boston Bruins 2 17,565",10/14/2013,TOTAL 3 5 8 12 3 0 0 27 11.1,TOTAL 2 4 6 2 2 0 0 30 6.7,TOTAL 42 69 37.8 38.3 19 22,,,,,,,TOTAL 69 42 62.2 63.1 25 4,,,,,,
5718,"2013-10-14 Minnesota Wild 2 Buffalo Sabres 1 18,111",10/14/2013,TOTAL 2 4 6 13 1 1 0 20 10.0,TOTAL 1 1 2 11 1 0 0 23 4.3,TOTAL 46 45 50.5 42.2 8 11,,,,,,,TOTAL 45 46 49.5 61.0 23 7,,,,,,
5719,"2013-10-14 Edmonton Oilers 2 Washington Capitals 4 18,506",10/14/2013,TOTAL 2 3 5 12 2 0 0 30 6.7,TOTAL 4 7 11 12 2 2 0 20 20.0,TOTAL 55 48 53.4 49.3 29 16,,,,,,,TOTAL 48 55 46.6 52.8 28 13,,,,,,
5720,"2013-10-15 Chicago Blackhawks 3 Carolina Hurricanes 2 SO 16,263",10/15/2013,TOTAL 2 3 5 8 2 0 0 36 5.6,TOTAL 2 2 4 6 2 0 0 34 5.9,TOTAL 64 71 47.4 39.9 20 26,,,,,,,TOTAL 71 64 52.6 61.2 31 13,,,,,,
5721,"2013-10-15 Dallas Stars 2 Colorado Avalanche 3 15,208",10/15/2013,TOTAL 2 4 6 6 1 1 0 41 4.9,TOTAL 3 4 7 10 3 0 0 26 11.5,TOTAL 68 44 60.7 55.7 12 13,,,,,,,TOTAL 44 68 39.3 46.0 16 18,,,,,,
5722,"2013-10-15 Columbus Blue Jackets 1 Detroit Red Wings 2 20,066",10/15/2013,TOTAL 1 0 1 8 0 1 0 37 2.7,TOTAL 2 4 6 6 1 1 0 32 6.3,TOTAL 52 56 48.1 52.3 24 11,,,,,,,TOTAL 56 52 51.9 50.2 19 10,,,,,,
5723,"2013-10-15 Florida Panthers 3 Nashville Predators 4 15,935",10/15/2013,TOTAL 3 6 9 4 3 0 0 25 12.0,TOTAL 4 8 12 2 3 1 0 30 13.3,TOTAL 52 50 51.0 53.2 15 11,,,,,,,TOTAL 50 52 49.0 47.9 19 12,,,,,,
5724,"2013-10-15 Buffalo Sabres 4 New York Islanders 3 SO 10,512",10/15/2013,TOTAL 3 5 8 15 2 1 0 34 8.8,TOTAL 3 6 9 17 2 1 0 44 6.8,TOTAL 66 78 45.8 45.7 32 18,,,,,,,TOTAL 78 66 54.2 56.0 25 16,,,,,,
5725,"2013-10-15 Vancouver Canucks 3 Philadelphia Flyers 2 19,588",10/15/2013,TOTAL 3 6 9 9 3 0 0 25 12.0,TOTAL 2 4 6 7 2 0 0 22 9.1,TOTAL 54 54 50.0 49.5 26 18,,,,,,,TOTAL 54 54 50.0 51.9 23 17,,,,,,
5726,"2013-10-15 Ottawa Senators 4 Phoenix Coyotes 3 OT 10,594",10/15/2013,TOTAL 4 7 11 8 3 1 0 32 12.5,TOTAL 3 5 8 6 2 1 0 37 8.1,TOTAL 60 60 50.0 43.6 27 10,,,,,,,TOTAL 60 60 50.0 57.9 33 12,,,,,,
5727,"2013-10-15 Edmonton Oilers 2 Pittsburgh Penguins 3 18,410",10/15/2013,TOTAL 2 4 6 6 2 0 0 22 9.1,TOTAL 3 6 9 6 2 1 0 28 10.7,TOTAL 54 48 52.9 47.1 21 13,,,,,,,TOTAL 48 54 47.1 55.2 31 22,,,,,,
5728,"2013-10-15 San Jose Sharks 6 St. Louis Blues 2 14,503",10/15/2013,TOTAL 6 11 17 42 3 3 0 39 15.4,TOTAL 2 4 6 47 2 0 0 27 7.4,TOTAL 65 59 52.4 49.5 10 18,,,,,,,TOTAL 59 65 47.6 53.2 18 10,,,,,,
5729,"2013-10-15 Los Angeles Kings 1 Tampa Bay Lightning 5 16,310",10/15/2013,TOTAL 1 2 3 6 1 0 0 31 3.2,TOTAL 5 10 15 10 5 0 0 25 20.0,TOTAL 66 46 58.9 50.8 24 13,,,,,,,TOTAL 46 66 41.1 51.8 24 17,,,,,,
5730,"2013-10-15 Minnesota Wild 1 Toronto Maple Leafs 4 19,283",10/15/2013,TOTAL 1 2 3 8 0 1 0 37 2.7,TOTAL 4 7 11 12 2 2 0 14 28.6,TOTAL 68 30 69.4 67.9 23 11,,,,,,,TOTAL 30 68 30.6 33.0 33 14,,,,,,
5731,"2013-10-15 Montreal Canadiens 3 Winnipeg Jets 0 15,004",10/15/2013,TOTAL 3 4 7 13 2 1 0 25 12.0,TOTAL 0 0 0 17 0 0 0 36 0.0,TOTAL 51 79 39.2 42.2 11 26,,,,,,,TOTAL 79 51 60.8 59.4 19 10,,,,,,
5732,"2013-10-16 Calgary Flames 2 Anaheim Ducks 3 14,051",10/16/2013,TOTAL 2 2 4 17 1 0 1 35 5.7,TOTAL 3 4 7 8 3 0 0 22 13.6,TOTAL 57 47 54.8 54.0 22 16,,,,,,,TOTAL 47 57 45.2 48.2 21 12,,,,,,
5733,"2013-10-16 New York Rangers 2 Washington Capitals 0 18,506",10/16/2013,TOTAL 2 4 6 15 2 0 0 36 5.6,TOTAL 0 0 0 13 0 0 0 22 0.0,TOTAL 61 57 51.7 47.8 35 22,,,,,,,TOTAL 57 61 48.3 53.6 21 13,,,,,,
5734,"2013-10-17 Vancouver Canucks 3 Buffalo Sabres 0 18,374",10/17/2013,TOTAL 3 5 8 6 2 0 1 34 8.8,TOTAL 0 0 0 6 0 0 0 25 0.0,TOTAL 58 49 54.2 47.5 7 17,,,,,,,TOTAL 49 58 45.8 54.2 20 10,,,,,,
5735,"2013-10-17 St. Louis Blues 3 Chicago Blackhawks 2 SO 21,169",10/17/2013,TOTAL 2 4 6 15 1 1 0 28 7.1,TOTAL 2 2 4 23 2 0 0 29 6.9,TOTAL 48 53 47.5 52.9 24 14,,,,,,,TOTAL 53 48 52.5 48.2 26 12,,,,,,
5736,"2013-10-17 Detroit Red Wings 4 Colorado Avalanche 2 18,101",10/17/2013,TOTAL 4 7 11 17 2 2 0 28 14.3,TOTAL 2 2 4 26 0 2 0 40 5.0,TOTAL 52 68 43.3 47.8 13 18,,,,,,,TOTAL 68 52 56.7 55.2 24 16,,,,,,
5737,"2013-10-17 San Jose Sharks 3 Dallas Stars 4 SO 14,898",10/17/2013,TOTAL 3 4 7 11 3 0 0 35 8.6,TOTAL 3 6 9 15 3 0 0 31 9.7,TOTAL 86 65 57.0 51.9 13 18,,,,,,,TOTAL 65 86 43.0 50.4 19 24,,,,,,
5738,"2013-10-17 Boston Bruins 3 Florida Panthers 2 14,440",10/17/2013,TOTAL 3 6 9 2 2 1 0 40 7.5,TOTAL 2 3 5 6 2 0 0 29 6.9,TOTAL 63 38 62.4 51.4 31 3,,,,,,,TOTAL 38 63 37.6 49.8 27 14,,,,,,
5739,"2013-10-17 Columbus Blue Jackets 3 Montreal Canadiens 5 21,273",10/17/2013,TOTAL 3 5 8 8 1 2 0 33 9.1,TOTAL 5 7 12 12 2 1 2 36 13.9,TOTAL 60 57 51.3 61.0 25 13,,,,,,,TOTAL 57 60 48.7 41.1 19 16,,,,,,
5740,"2013-10-17 Los Angeles Kings 2 Nashville Predators 1 SO 16,416",10/17/2013,TOTAL 1 2 3 8 1 0 0 30 3.3,TOTAL 1 2 3 8 1 0 0 35 2.9,TOTAL 56 61 47.9 60.2 14 16,,,,,,,TOTAL 61 56 52.1 42.4 20 17,,,,,,
5741,"2013-10-17 Edmonton Oilers 2 New York Islanders 3 10,608",10/17/2013,TOTAL 2 4 6 10 2 0 0 29 6.9,TOTAL 3 6 9 6 2 1 0 40 7.5,TOTAL 48 58 45.3 40.6 18 10,,,,,,,TOTAL 58 48 54.7 61.5 28 13,,,,,,
5742,"2013-10-17 New Jersey Devils 2 Ottawa Senators 5 18,867",10/17/2013,TOTAL 2 3 5 10 1 1 0 42 4.8,TOTAL 5 8 13 14 5 0 0 23 21.7,TOTAL 62 37 62.6 67.4 18 6,,,,,,,TOTAL 37 62 37.4 35.5 32 10,,,,,,
5743,"2013-10-17 Pittsburgh Penguins 4 Philadelphia Flyers 1 19,735",10/17/2013,TOTAL 4 6 10 13 4 0 0 35 11.4,TOTAL 1 2 3 13 0 1 0 25 4.0,TOTAL 61 63 49.2 51.3 35 23,,,,,,,TOTAL 63 61 50.8 51.5 33 15,,,,,,
5744,"2013-10-17 Minnesota Wild 1 Tampa Bay Lightning 3 16,454",10/17/2013,TOTAL 1 2 3 16 1 0 0 26 3.8,TOTAL 3 4 7 8 2 1 0 30 10.0,TOTAL 46 52 46.9 39.4 16 9,,,,,,,TOTAL 52 46 53.1 62.6 21 12,,,,,,
5745,"2013-10-17 Carolina Hurricanes 3 Toronto Maple Leafs 2 19,277",10/17/2013,TOTAL 3 3 6 8 2 1 0 38 7.9,TOTAL 2 3 5 8 2 0 0 26 7.7,TOTAL 66 42 61.1 60.7 25 6,,,,,,,TOTAL 42 66 38.9 40.8 37 12,,,,,,
5746,"2013-10-18 Phoenix Coyotes 2 Anaheim Ducks 3 SO 13,206",10/18/2013,TOTAL 2 4 6 10 2 0 0 32 6.3,TOTAL 2 1 3 14 2 0 0 39 5.1,TOTAL 59 67 46.8 52.6 26 20,,,,,,,TOTAL 67 59 53.2 50.0 19 15,,,,,,
5747,"2013-10-18 St. Louis Blues 3 Winnipeg Jets 4 SO 15,004",10/18/2013,TOTAL 3 3 6 4 3 0 0 32 9.4,TOTAL 3 4 7 6 3 0 0 29 10.3,TOTAL 62 66 48.4 41.9 21 21,,,,,,,TOTAL 66 62 51.6 59.8 28 18,,,,,,
5748,"2013-10-19 Colorado Avalanche 4 Buffalo Sabres 2 18,422",10/19/2013,TOTAL 4 7 11 21 3 1 0 26 15.4,TOTAL 2 4 6 11 2 0 0 30 6.7,TOTAL 40 50 44.4 49.6 18 12,,,,,,,TOTAL 50 40 55.6 51.4 29 7,,,,,,
5749,"2013-10-19 Toronto Maple Leafs 1 Chicago Blackhawks 3 21,801",10/19/2013,TOTAL 1 2 3 8 0 1 0 20 5.0,TOTAL 3 6 9 12 2 1 0 40 7.5,TOTAL 40 67 37.4 52.7 25 15,,,,,,,TOTAL 67 40 62.6 49.8 19 14,,,,,,
